video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T1 .mp4,245,8.164069031273836,10.94801139831543,68.82197570800781,0.1550561523042894,19.030241012573242,0.020868055555555556
7-1T1 .mp4,246,8.19739176201373,12.654500007629395,79.82734680175781,0.15351975091594158,19.616987228393555,0.027447916666666666
7-1T1 .mp4,247,8.230714492753624,15.167585372924805,95.00366973876953,0.15266545506075413,17.552906036376953,0.04020833333333333
7-1T1 .mp4,248,8.264037223493517,17.69911766052246,108.70541381835938,0.17291641405550107,29.80162811279297,0.080625
7-1T1 .mp4,249,8.297359954233409,3.5380544662475586,17.316648483276367,0.3972261147840609,18.24178695678711,0.009548611111111112
7-1T1 .mp4,250,8.330682684973302,2.815335988998413,16.597394943237305,0.20744710045184403,21.253576278686523,0.0
7-1T1 .mp4,251,8.364005415713196,3.8693313598632812,24.865224838256836,0.17762932343226845,19.254486083984375,0.0
7-1T1 .mp4,252,8.39732814645309,16.87871742248535,95.54164123535156,0.030742475173090582,12.554108619689941,0.11484375
7-1T1 .mp4,253,8.430650877192983,15.792896270751953,88.18861389160156,0.03827371065485161,14.283364295959473,0.1102951388888889
7-1T1 .mp4,254,8.463973607932875,13.716961860656738,75.2259750366211,0.024322657014513287,9.373126983642578,0.09925347222222222
7-1T1 .mp4,255,8.497296338672768,11.401881217956543,60.447994232177734,0.053222141235437344,15.361164093017578,0.08828125
7-1T1 .mp4,256,8.530619069412662,8.770170211791992,45.114505767822266,0.022658980953016362,18.348291397094727,0.07288194444444444
7-1T1 .mp4,257,8.563941800152556,15.414732933044434,96.2019271850586,0.16909970778166533,19.417423248291016,0.038211805555555554
7-1T1 .mp4,258,8.59726453089245,17.103534698486328,105.08119201660156,0.19496616468425781,18.192163467407227,0.05875
7-1T1 .mp4,259,8.630587261632341,19.246740341186523,114.31560516357422,0.12504442697454538,8.017718315124512,0.09932291666666666
7-1T1 .mp4,260,8.663909992372234,18.965007781982422,108.86284637451172,0.03685281858511257,13.315603256225586,0.11368055555555556
7-1T1 .mp4,261,8.697232723112128,21.534648895263672,128.90402221679688,0.03905177808153918,9.744288444519043,0.11520833333333333
7-1T1 .mp4,262,8.730555453852022,5.443840026855469,34.57347106933594,0.20436417774493207,19.40416145324707,6.944444444444444e-05
7-1T1 .mp4,263,8.763878184591915,7.412388801574707,47.57803726196289,0.14694158210249395,15.277891159057617,0.00359375
7-1T1 .mp4,264,8.797200915331807,9.656770706176758,61.84238815307617,0.2011750271934298,20.257640838623047,0.015868055555555555
7-1T1 .mp4,265,8.8305236460717,11.293490409851074,72.51001739501953,0.07444247205298611,11.639946937561035,0.026458333333333334
7-1T1 .mp4,266,8.863846376811594,8.757702827453613,46.02369689941406,0.023848172976387652,11.601007461547852,0.07477430555555556
7-1T1 .mp4,267,8.897169107551488,6.356553077697754,31.261571884155273,0.1133739903701464,23.99286651611328,0.05274305555555556
7-1T1 .mp4,268,8.930491838291381,4.164359092712402,20.7176570892334,0.14426367283775532,17.890613555908203,0.022152777777777778
7-1T1 .mp4,269,8.963814569031273,20.246177673339844,117.98765563964844,0.028097177761413007,19.013608932495117,0.11526041666666667
7-1T1 .mp4,270,8.997137299771166,19.080142974853516,110.13105773925781,0.033341532702289456,19.295461654663086,0.113125
7-1T1 .mp4,271,9.03046003051106,17.844776153564453,101.66091918945312,0.03246574375256291,9.04129409790039,0.11387152777777777
7-1T1 .mp4,272,9.063782761250954,16.159204483032227,90.51566314697266,0.03728150015024698,16.422670364379883,0.10880208333333333
7-1T1 .mp4,273,9.097105491990847,15.09522819519043,83.24609375,0.02859390848595869,15.454854011535645,0.09987847222222222
7-1T1 .mp4,274,9.130428222730739,9.167203903198242,60.05964279174805,0.18328703650675077,21.36152458190918,0.012795138888888889
7-1T1 .mp4,275,9.163750953470633,11.694511413574219,75.14495086669922,0.16927156074946462,19.860633850097656,0.020590277777777777
7-1T1 .mp4,276,9.197073684210526,14.321737289428711,91.08326721191406,0.18151047151981942,19.574228286743164,0.03581597222222222
7-1T1 .mp4,277,9.23039641495042,15.810184478759766,99.1063003540039,0.1915042359638159,20.816280364990234,0.042222222222222223
7-1T1 .mp4,278,9.263719145690313,19.025455474853516,117.46735382080078,0.1536207977419402,20.235177993774414,0.078125
7-1T1 .mp4,279,9.297041876430205,2.6443498134613037,14.618298530578613,0.1997141526602829,10.408026695251465,0.0
7-1T1 .mp4,280,9.330364607170099,3.5807693004608154,21.85487937927246,0.20182128220329962,18.889617919921875,0.0
7-1T1 .mp4,281,9.363687337909992,4.483911037445068,28.604305267333984,0.15066729514858865,17.274662017822266,0.0
7-1T1 .mp4,282,9.397010068649886,6.667527198791504,42.11287307739258,0.049644708456029266,18.174604415893555,0.0035069444444444445
7-1T1 .mp4,283,9.43033279938978,13.993463516235352,77.49141693115234,0.04762936689778329,11.57851791381836,0.09539930555555555
7-1T1 .mp4,284,9.463655530129673,12.155163764953613,65.64918518066406,0.0364814652762184,20.755342483520508,0.09135416666666667
7-1T1 .mp4,285,9.496978260869565,10.060368537902832,53.18669128417969,0.022629138752715567,27.245141983032227,0.08149305555555555
7-1T1 .mp4,286,9.530300991609458,21.779773712158203,129.46275329589844,0.027909008853427238,14.310335159301758,0.11527777777777778
7-1T1 .mp4,287,9.563623722349352,16.984907150268555,104.66498565673828,0.18327709494921562,18.651134490966797,0.05588541666666667
7-1T1 .mp4,288,9.596946453089245,18.66219711303711,112.87755584716797,0.17885641270070865,16.96340560913086,0.08798611111111111
7-1T1 .mp4,289,9.630269183829139,19.25819969177246,113.57504272460938,0.07424470660730333,18.825881958007812,0.10628472222222222
7-1T1 .mp4,290,9.66359191456903,18.523345947265625,106.35131072998047,0.024660914444595235,16.91847038269043,0.11581597222222222
7-1T1 .mp4,291,9.696914645308924,5.046379566192627,31.509601593017578,0.24210113065053798,14.201595306396484,0.0
7-1T1 .mp4,292,9.730237376048818,6.3223490715026855,40.938941955566406,0.191412468413662,20.9228572845459,0.0009548611111111111
7-1T1 .mp4,293,9.763560106788711,8.07191276550293,52.545467376708984,0.1716356595375645,16.98721694946289,0.006458333333333333
7-1T1 .mp4,294,9.796882837528605,10.564723014831543,67.62820434570312,0.19074891778737887,31.182130813598633,0.02048611111111111
7-1T1 .mp4,295,9.830205568268497,12.979121208190918,83.15465545654297,0.14938239035574585,16.97504997253418,0.030208333333333334
7-1T1 .mp4,296,9.86352829900839,7.622410297393799,38.604496002197266,0.030905778315537622,13.907768249511719,0.06652777777777778
7-1T1 .mp4,297,9.896851029748284,5.624236583709717,27.05859375,0.12304849195405862,17.80764389038086,0.04373263888888889
7-1T1 .mp4,298,9.930173760488177,3.5328943729400635,17.929523468017578,0.3919276471681333,22.839689254760742,0.010885416666666667
7-1T1 .mp4,299,9.96349649122807,3.0928592681884766,19.93929672241211,0.10574310692702193,10.8445405960083,0.0
7-1T1 .mp4,300,9.996819221967963,18.69001579284668,107.12907409667969,0.027286729124292777,13.465922355651855,0.11277777777777778
7-1T1 .mp4,301,10.030141952707856,17.358932495117188,97.4085922241211,0.04441902948342045,14.398639678955078,0.11321180555555556
7-1T1 .mp4,302,10.06346468344775,15.529037475585938,85.6740951538086,0.031891124550288516,13.920744895935059,0.10666666666666667
7-1T1 .mp4,303,10.096787414187643,21.868305206298828,129.20449829101562,0.05356300187578898,10.959561347961426,0.11489583333333334
7-1T1 .mp4,304,10.130110144927537,10.45376205444336,67.48500061035156,0.19417455124237334,26.561309814453125,0.020920138888888887
7-1T1 .mp4,305,10.163432875667429,12.88202953338623,82.71378326416016,0.14036272114555742,16.022357940673828,0.02796875
7-1T1 .mp4,306,10.196755606407322,15.453020095825195,97.94486236572266,0.18842422005538026,19.12696647644043,0.04001736111111111
7-1T1 .mp4,307,10.230078337147216,17.46739387512207,108.41526794433594,0.16336649191898198,20.333444595336914,0.06902777777777777
7-1T1 .mp4,308,10.26340106788711,3.2302632331848145,17.472169876098633,0.3588086325003039,13.703551292419434,0.012690972222222222
7-1T1 .mp4,309,10.296723798627003,2.5360159873962402,16.529617309570312,0.1617822952228615,19.491758346557617,0.0
7-1T1 .mp4,310,10.330046529366895,3.8295252323150635,25.469348907470703,0.18458959982343476,20.540735244750977,0.0
7-1T1 .mp4,311,10.363369260106788,5.412137985229492,35.94747543334961,0.19308530880811267,16.788616180419922,0.0
7-1T1 .mp4,312,10.396691990846682,6.559311389923096,43.71682357788086,0.19909052023802185,19.00614356994629,0.0021006944444444445
7-1T1 .mp4,313,10.430014721586575,13.627037048339844,73.8855972290039,0.031195330853528498,29.46131706237793,0.0961111111111111
7-1T1 .mp4,314,10.463337452326469,8.722041130065918,45.00408935546875,0.020855644930812347,11.559283256530762,0.0739236111111111
7-1T1 .mp4,315,10.49666018306636,8.722041130065918,45.00408935546875,0.020855644930812347,11.559283256530762,0.0739236111111111
7-1T1 .mp4,316,10.529982913806254,17.050601959228516,106.09241485595703,0.19160705176692794,19.12847900390625,0.06364583333333333
7-1T1 .mp4,317,10.563305644546148,17.050601959228516,106.09241485595703,0.19160705176692794,19.12847900390625,0.06364583333333333
7-1T1 .mp4,318,10.596628375286041,19.19184684753418,110.70014190673828,0.02513282858298936,14.830934524536133,0.11701388888888889
7-1T1 .mp4,319,10.629951106025935,19.19184684753418,110.70014190673828,0.02513282858298936,14.830934524536133,0.11701388888888889
7-1T1 .mp4,320,10.663273836765827,5.876561641693115,36.74989700317383,0.1904227579557347,25.683963775634766,0.0
7-1T1 .mp4,321,10.69659656750572,5.876561641693115,36.74989700317383,0.1904227579557347,25.683963775634766,0.0
7-1T1 .mp4,322,10.729919298245614,9.469986915588379,60.64608383178711,0.17323012920393616,19.49842643737793,0.013472222222222222
7-1T1 .mp4,323,10.763242028985507,9.469986915588379,60.64608383178711,0.17323012920393616,19.49842643737793,0.013472222222222222
7-1T1 .mp4,324,10.7965647597254,8.473560333251953,42.557701110839844,0.041469170925848606,17.712936401367188,0.07034722222222223
7-1T1 .mp4,325,10.829887490465293,8.473560333251953,42.557701110839844,0.041469170925848606,17.712936401367188,0.07034722222222223
7-1T1 .mp4,326,10.863210221205186,4.616509437561035,21.84650230407715,0.1444852964850069,13.511308670043945,0.02842013888888889
7-1T1 .mp4,327,10.89653295194508,4.616509437561035,21.84650230407715,0.1444852964850069,13.511308670043945,0.02842013888888889
7-1T1 .mp4,328,10.929855682684973,3.2502477169036865,20.549766540527344,0.25441668795392736,22.905221939086914,0.0
7-1T1 .mp4,329,10.963178413424867,3.2502477169036865,20.549766540527344,0.25441668795392736,22.905221939086914,0.0
7-1T1 .mp4,330,10.99650114416476,16.62713050842285,93.41810607910156,0.028010034968661886,24.969257354736328,0.11440972222222222
7-1T1 .mp4,331,11.029823874904652,16.62713050842285,93.41810607910156,0.028010034968661886,24.969257354736328,0.11440972222222222
7-1T1 .mp4,332,11.063146605644546,0.7494704723358154,1.1345312595367432,0.33636379998805943,6.731444835662842,0.0
7-1T1 .mp4,333,11.09646933638444,0.7494704723358154,1.1345312595367432,0.33636379998805943,6.731444835662842,0.0
7-1T1 .mp4,334,11.129792067124333,14.241897583007812,90.08186340332031,0.1419841325977615,17.81900978088379,0.034513888888888886
7-1T1 .mp4,335,11.163114797864226,14.241897583007812,90.08186340332031,0.1419841325977615,17.81900978088379,0.034513888888888886
7-1T1 .mp4,336,11.196437528604118,19.463085174560547,120.67527770996094,0.2291304159964137,16.66867446899414,0.08470486111111111
7-1T1 .mp4,337,11.229760259344012,19.463085174560547,120.67527770996094,0.2291304159964137,16.66867446899414,0.08470486111111111
7-1T1 .mp4,338,11.263082990083905,3.3775436878204346,21.397005081176758,0.23956908154862377,14.914534568786621,0.0
7-1T1 .mp4,339,11.296405720823799,3.3775436878204346,21.397005081176758,0.23956908154862377,14.914534568786621,0.0
7-1T1 .mp4,340,11.329728451563692,6.472652435302734,42.6032829284668,0.18556717422605637,22.382753372192383,0.0017708333333333332
7-1T1 .mp4,341,11.363051182303584,6.472652435302734,42.6032829284668,0.18556717422605637,22.382753372192383,0.0017708333333333332
7-1T1 .mp4,342,11.396373913043478,12.089738845825195,65.50846099853516,0.03221015590649057,9.846442222595215,0.0934548611111111
7-1T1 .mp4,343,11.429696643783371,12.089738845825195,65.50846099853516,0.03221015590649057,9.846442222595215,0.0934548611111111
7-1T1 .mp4,344,11.463019374523265,7.077568054199219,35.33739471435547,0.0635945999829301,14.752264022827148,0.06272569444444444
7-1T1 .mp4,345,11.496342105263158,7.077568054199219,35.33739471435547,0.0635945999829301,14.752264022827148,0.06272569444444444
7-1T1 .mp4,346,11.52966483600305,18.0413761138916,110.11119842529297,0.17355311719886868,14.169750213623047,0.08114583333333333
7-1T1 .mp4,347,11.562987566742944,18.0413761138916,110.11119842529297,0.17355311719886868,14.169750213623047,0.08114583333333333
7-1T1 .mp4,348,11.596310297482837,18.454429626464844,105.56241607666016,0.03360262780966592,9.75553035736084,0.1148263888888889
7-1T1 .mp4,349,11.629633028222731,18.454429626464844,105.56241607666016,0.03360262780966592,9.75553035736084,0.1148263888888889
7-1T1 .mp4,350,11.662955758962624,6.221708297729492,41.01276779174805,0.18338789231005018,15.283369064331055,0.0009722222222222222
7-1T1 .mp4,351,11.696278489702516,6.221708297729492,41.01276779174805,0.18338789231005018,15.283369064331055,0.0009722222222222222
7-1T1 .mp4,352,11.72960122044241,10.924962997436523,69.43102264404297,0.16404605944582942,20.265535354614258,0.021545138888888888
7-1T1 .mp4,353,11.762923951182303,10.924962997436523,69.43102264404297,0.16404605944582942,20.265535354614258,0.021545138888888888
7-1T1 .mp4,354,11.796246681922197,7.409171104431152,37.33612823486328,0.059266919980711714,12.695405006408691,0.06180555555555556
7-1T1 .mp4,355,11.82956941266209,7.409171104431152,37.33612823486328,0.059266919980711714,12.695405006408691,0.06180555555555556
7-1T1 .mp4,356,11.862892143401982,2.991420269012451,15.718098640441895,0.36214359659254425,11.647729873657227,0.0035069444444444445
7-1T1 .mp4,357,11.896214874141876,2.991420269012451,15.718098640441895,0.36214359659254425,11.647729873657227,0.0035069444444444445
7-1T1 .mp4,358,11.92953760488177,18.39263916015625,106.57245635986328,0.02541721013360076,12.630562782287598,0.11619791666666666
7-1T1 .mp4,359,11.962860335621663,18.39263916015625,106.57245635986328,0.02541721013360076,12.630562782287598,0.11619791666666666
7-1T1 .mp4,360,11.996183066361557,15.164958000183105,84.53792572021484,0.03951754057315825,13.24285888671875,0.10751736111111111
7-1T1 .mp4,361,12.029505797101448,15.164958000183105,84.53792572021484,0.03951754057315825,13.24285888671875,0.10751736111111111
7-1T1 .mp4,362,12.062828527841342,12.211345672607422,62.587379455566406,0.03142319960681942,9.850948333740234,0.09057291666666667
7-1T1 .mp4,363,12.096151258581235,12.211345672607422,62.587379455566406,0.03142319960681942,9.850948333740234,0.09057291666666667
7-1T1 .mp4,364,12.129473989321129,15.42493724822998,97.25164031982422,0.17020440152239438,18.761756896972656,0.04010416666666667
7-1T1 .mp4,365,12.162796720061023,15.42493724822998,97.25164031982422,0.17020440152239438,18.761756896972656,0.04010416666666667
7-1T1 .mp4,366,12.196119450800914,2.6039278507232666,9.702274322509766,0.06367931545209977,8.390714645385742,0.013871527777777778
7-1T1 .mp4,367,12.229442181540808,2.6039278507232666,9.702274322509766,0.06367931545209977,8.390714645385742,0.013871527777777778
7-1T1 .mp4,368,12.262764912280701,3.987924575805664,25.941164016723633,0.17734148407828845,13.18813419342041,0.0
7-1T1 .mp4,369,12.296087643020595,3.987924575805664,25.941164016723633,0.17734148407828845,13.18813419342041,0.0
7-1T1 .mp4,370,12.329410373760489,6.681212425231934,44.22122573852539,0.17657959603664042,27.47616195678711,0.0027604166666666667
7-1T1 .mp4,371,12.362733104500382,6.681212425231934,44.22122573852539,0.17657959603664042,27.47616195678711,0.0027604166666666667
7-1T1 .mp4,372,12.396055835240274,10.93326473236084,58.31053924560547,0.02808826165605216,17.011621475219727,0.08815972222222222
7-1T1 .mp4,373,12.429378565980167,10.93326473236084,58.31053924560547,0.02808826165605216,17.011621475219727,0.08815972222222222
7-1T1 .mp4,374,12.462701296720061,6.778576850891113,33.15764617919922,0.1146214742221048,10.001328468322754,0.058854166666666666
7-1T1 .mp4,375,12.496024027459955,6.778576850891113,33.15764617919922,0.1146214742221048,10.001328468322754,0.058854166666666666
7-1T1 .mp4,376,12.529346758199848,19.256023406982422,114.57927703857422,0.09257846381423833,11.21249771118164,0.1051736111111111
7-1T1 .mp4,377,12.56266948893974,19.256023406982422,114.57927703857422,0.09257846381423833,11.21249771118164,0.1051736111111111
7-1T1 .mp4,378,12.595992219679633,17.995777130126953,102.74993896484375,0.02773651367881689,19.7454833984375,0.11201388888888889
7-1T1 .mp4,379,12.629314950419527,17.995777130126953,102.74993896484375,0.02773651367881689,19.7454833984375,0.11201388888888889
7-1T1 .mp4,380,12.66263768115942,0.47452566027641296,0.22523437440395355,0.5702045838784395,7.758187770843506,0.0
7-1T1 .mp4,381,12.695960411899314,0.47452566027641296,0.22523437440395355,0.5702045838784395,7.758187770843506,0.0
7-1T1 .mp4,382,12.729283142639206,0.4857949912548065,0.23523437976837158,0.5991083540666478,7.470178127288818,0.0
7-1T1 .mp4,383,12.7626058733791,0.4857949912548065,0.23523437976837158,0.5991083540666478,7.470178127288818,0.0
7-1T1 .mp4,384,12.795928604118993,0.42068982124328613,0.010842014104127884,0.6207192540168762,8.218939781188965,0.0
7-1T1 .mp4,385,12.829251334858887,0.42068982124328613,0.010842014104127884,0.6207192540168762,8.218939781188965,0.0
7-1T1 .mp4,386,12.86257406559878,0.43869149684906006,0.016258681192994118,0.5712698101997375,7.101617336273193,0.0
7-1T1 .mp4,387,12.895896796338672,0.43869149684906006,0.016258681192994118,0.5712698101997375,7.101617336273193,0.0
7-1T1 .mp4,388,12.929219527078565,0.6603862047195435,-0.018559027463197708,0.30830854177474976,9.731325149536133,0.0
7-1T1 .mp4,389,12.962542257818459,0.6603862047195435,-0.018559027463197708,0.30830854177474976,9.731325149536133,0.0
7-1T1 .mp4,390,12.995864988558353,0.6283270120620728,-0.01996527798473835,0.25242066383361816,7.472478866577148,0.0
7-1T1 .mp4,391,13.029187719298246,0.6283270120620728,-0.01996527798473835,0.25242066383361816,7.472478866577148,0.0
7-1T1 .mp4,392,13.062510450038138,0.4547107219696045,-0.016484374180436134,0.14515379071235657,8.209171295166016,0.0
7-1T1 .mp4,393,13.095833180778031,0.4547107219696045,-0.016484374180436134,0.14515379071235657,8.209171295166016,0.0
7-1T1 .mp4,394,13.129155911517925,0.24727120995521545,-0.007352430373430252,0.10435020178556442,8.08588695526123,0.0
7-1T1 .mp4,395,13.162478642257819,0.24727120995521545,-0.007352430373430252,0.10435020178556442,8.08588695526123,0.0
7-1T1 .mp4,396,13.195801372997712,0.179176926612854,-0.004626736044883728,0.0910416692495346,9.300079345703125,0.0
7-1T1 .mp4,397,13.229124103737604,0.179176926612854,-0.004626736044883728,0.0910416692495346,9.300079345703125,0.0
7-1T1 .mp4,398,13.262446834477498,0.14836503565311432,-0.0028559027705341578,0.07127976417541504,8.275409698486328,0.0
7-1T1 .mp4,399,13.295769565217391,0.14836503565311432,-0.0028559027705341578,0.07127976417541504,8.275409698486328,0.0
7-1T1 .mp4,400,13.329092295957285,0.10658176988363266,-0.0027951388619840145,0.042802583426237106,6.879298686981201,0.0
