trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t1,605,2,4,16359,11,16348,10635,5724
t1,606,3,1,5077,37,5040,3292,1785
t1,607,4,2,10880,10550,330,9148,1732
t1,608,1,2,9100,8589,511,8730,370
t1,609,2,4,16036,57,15979,9686,6350
t1,610,3,1,5351,35,5316,3408,1943
t1,611,4,2,10794,10263,531,8786,2008
t1,612,1,2,9322,8794,528,8882,440
t1,613,2,4,15668,74,15594,9339,6329
t1,614,3,1,5479,40,5439,3336,2143
t1,615,4,2,10739,10020,719,8174,2565
t1,616,1,2,9504,9003,501,8965,539
t1,617,2,4,15343,98,15245,9280,6063
t1,618,3,1,5689,38,5651,3265,2424
t1,619,4,2,10698,9801,897,6402,4296
t1,620,1,2,9746,9262,484,8596,1150
t1,621,2,4,14136,138,13998,8875,5261
t1,622,3,1,6656,34,6622,3590,3066
t1,623,4,2,10734,9448,1286,2583,8151
t1,624,1,2,10019,9528,491,1712,8307
t1,625,2,4,12518,193,12325,284,12234
t1,626,3,4,7767,28,7739,4411,3356
t1,627,4,2,10831,9150,1681,1599,9232
t1,628,1,2,10227,9730,497,1582,8645
t1,629,2,4,11229,287,10942,305,10924
t1,630,3,4,8867,28,8839,5504,3363
t1,631,4,2,10982,8945,2037,1789,9193
t1,632,1,2,10338,9853,485,1596,8742
t1,633,2,4,10299,352,9947,348,9951
t1,634,3,4,9437,29,9408,6163,3274
t1,635,4,2,11045,8528,2517,2031,9014
t1,636,1,2,10673,10213,460,1828,8845
t1,637,2,4,9844,397,9447,393,9451
t1,638,3,4,9649,21,9628,6375,3274
t1,639,4,2,10561,7795,2766,2130,8431
t1,640,1,2,11317,10856,461,2325,8992
t1,641,2,4,9768,530,9238,490,9278
t1,642,3,4,9501,19,9482,6136,3365
t1,643,4,2,9383,6220,3163,2302,7081
t1,644,1,2,12551,12117,434,3648,8903
t1,645,2,4,10080,883,9197,813,9267
t1,646,3,4,8774,8,8766,5387,3387
t1,647,4,1,7398,3467,3931,2777,4621
t1,648,1,2,13567,13196,371,6163,7404
t1,649,2,4,9989,2493,7496,2453,7536
t1,650,3,4,9851,0,9851,6104,3747
t1,651,4,1,5303,776,4527,3205,2098
t1,652,1,2,10272,10232,40,8646,1626
t1,653,2,2,8725,8176,549,8418,307
t1,654,3,4,16694,1,16693,12209,4485
t1,655,4,1,5032,38,4994,3330,1702
t1,656,1,2,10836,10722,114,9207,1629
t1,657,2,2,8937,8410,527,8625,312
t1,658,3,4,16496,13,16483,11133,5363
t1,659,4,1,5052,48,5004,3263,1789
t1,660,1,2,10859,10521,338,9162,1697
t1,661,2,2,9158,8638,520,8790,368
t1,662,3,4,16045,49,15996,9590,6455
t1,663,4,1,5259,39,5220,3217,2042
t1,664,1,2,10801,10188,613,8653,2148
t1,665,2,2,9441,8938,503,8964,477
t1,666,3,4,15273,110,15163,9282,5991
t1,667,4,1,5806,30,5776,3420,2386
t1,668,1,2,10741,9891,850,7087,3654
t1,669,2,2,9667,9151,516,8826,841
t1,670,3,4,14705,131,14574,9237,5468
t1,671,4,1,6097,28,6069,3377,2720
t1,672,1,2,10790,9602,1188,4643,6147
t1,673,2,2,9878,9372,506,7446,2432
t1,674,3,4,13778,188,13590,7179,6599
t1,675,4,1,6823,30,6793,3578,3245
t1,676,1,2,10810,9384,1426,1962,8848
t1,677,2,2,10028,9530,498,1557,8471
t1,678,3,4,12661,242,12419,470,12191
t1,679,4,4,7746,31,7715,4425,3321
t1,680,1,2,10798,9152,1646,1576,9222
t1,681,2,2,10197,9717,480,1572,8625
t1,682,3,4,11540,263,11277,279,11261
t1,683,4,4,8644,27,8617,5262,3382
t1,684,1,2,10756,8894,1862,1602,9154
t1,685,2,2,10404,9925,479,1680,8724
t1,686,3,4,10347,334,10013,325,10022
t1,687,4,4,9476,22,9454,6188,3288
t1,688,1,2,10990,8543,2447,2022,8968
t1,689,2,2,10712,10245,467,1867,8845
t1,690,3,4,9835,442,9393,427,9408
t1,691,4,4,9706,17,9689,6342,3364
t1,692,1,2,10634,7875,2759,2156,8478
t1,693,2,2,11254,10794,460,2284,8970
t1,694,3,4,9725,503,9222,464,9261
t1,695,4,4,9400,13,9387,6032,3368
t1,696,1,2,9371,6122,3249,2376,6995
t1,697,2,2,12609,12174,435,3730,8879
t1,698,3,4,10099,910,9189,840,9259
t1,699,4,4,8952,8,8944,5391,3561
t1,700,1,1,7026,3178,3848,2637,4389
t1,701,2,2,11142,10819,323,6414,4728
t1,702,3,2,9765,5236,4529,5216,4549
t1,703,4,4,12591,0,12591,8525,4066
t1,704,1,1,4859,35,4824,3234,1625
t1,705,2,2,10882,10836,46,9225,1657
t1,706,3,2,8905,8394,511,8591,314
t1,707,4,4,16513,13,16500,11167,5346
t1,708,1,1,5089,43,5046,3373,1716
t1,709,2,2,10809,10561,248,9172,1637
t1,710,3,2,9084,8554,530,8723,361
t1,711,4,4,16189,46,16143,9970,6219
t1,712,1,1,5294,34,5260,3354,1940
t1,713,2,2,10764,10305,459,8969,1795
t1,714,3,2,9296,8786,510,8886,410
t1,715,4,4,15752,64,15688,9393,6359
t1,716,1,1,5381,32,5349,3252,2129
t1,717,2,2,10758,10090,668,8373,2385
t1,718,3,2,9442,8942,500,8962,480
t1,719,4,4,15217,95,15122,9271,5946
t1,720,1,1,5839,34,5805,3417,2422
t1,721,2,2,10684,9829,855,6786,3898
t1,722,3,2,9712,9203,509,8906,806
t1,723,4,4,14797,120,14677,9244,5553
t1,724,1,1,6028,37,5991,3312,2716
t1,725,2,2,10756,9615,1141,4680,6076
t1,726,3,2,9842,9359,483,7517,2325
t1,727,4,4,14023,189,13834,8349,5674
t1,728,1,1,6617,37,6580,3560,3057
t1,729,2,2,10781,9393,1388,2006,8775
t1,730,3,2,10042,9563,479,1577,8465
t1,731,4,4,12709,223,12486,527,12182
t1,732,1,1,7648,30,7618,4331,3317
t1,733,2,2,10906,9189,1717,1635,9271
t1,734,3,2,10220,9732,488,1600,8620
t1,735,4,4,11447,289,11158,299,11148
t1,736,1,4,8630,27,8603,5350,3280
t1,737,2,2,10936,8942,1994,1756,9180
t1,738,3,2,10339,9860,479,1602,8737
t1,739,4,4,10317,367,9950,362,9955
t1,740,1,4,9510,28,9482,6238,3272
t1,741,2,2,10787,8322,2465,1952,8835
t1,742,3,2,10897,10414,483,1974,8923
t1,743,4,4,9761,502,9259,442,9319
t1,744,1,4,9555,24,9531,6154,3401
t1,745,2,2,9838,6776,3062,2281,7557
t1,746,3,2,12177,11733,444,3184,8993
t1,747,4,4,9930,718,9212,660,9270
t1,748,1,4,8991,14,8977,5561,3430
t1,749,2,1,7216,3601,3615,2560,4656
t1,750,3,2,13125,12762,363,5999,7126
t1,751,4,4,11226,2840,8386,2801,8425
t1,752,1,4,9155,2,9153,5454,3701
t1,753,2,1,5444,1044,4400,3111,2333
t1,754,3,2,10126,10054,72,8398,1728
t1,755,4,2,8989,8109,880,8331,658
t1,756,1,4,16358,0,16358,11934,4424
t1,757,2,1,5012,47,4965,3319,1693
t1,758,3,2,10821,10757,64,9235,1586
t1,759,4,2,8916,8392,524,8609,307
t1,760,1,4,16479,14,16465,11018,5461
t1,761,2,1,5024,44,4980,3311,1713
t1,762,3,2,10848,10559,289,9150,1698
t1,763,4,2,9071,8558,513,8725,346
t1,764,1,4,16155,36,16119,9932,6223
t1,765,2,1,5261,36,5225,3294,1967
t1,766,3,2,10840,10395,445,8904,1936
t1,767,4,2,9248,8739,509,8865,383
t1,768,1,4,15752,61,15691,9417,6335
t1,769,2,1,5448,48,5400,3363,2085
t1,770,3,2,10812,10115,697,8446,2366
t1,771,4,2,9436,8922,514,8925,511
t1,772,1,4,15308,79,15229,9257,6051
t1,773,2,1,5753,40,5713,3387,2366
t1,774,3,2,10720,9885,835,6869,3851
t1,775,4,2,9676,9180,496,8812,864
t1,776,1,4,14796,157,14639,9260,5536
t1,777,2,1,6144,36,6108,3411,2733
t1,778,3,2,10718,9552,1166,4663,6055
t1,779,4,2,9931,9433,498,6844,3087
t1,780,1,4,13575,178,13397,6526,7049
t1,781,2,1,6887,38,6849,3636,3251
t1,782,3,2,10821,9307,1514,1557,9264
t1,783,4,2,10105,9628,477,1547,8558
t1,784,1,4,11678,234,11444,270,11408
t1,785,2,4,8488,25,8463,5204,3284
t1,786,3,2,10940,8982,1958,1730,9210
t1,787,4,2,10403,9921,482,1675,8728
t1,788,1,4,10393,322,10071,325,10068
t1,789,2,4,9468,24,9444,6109,3359
t1,790,3,2,10923,8659,2264,1870,9053
t1,791,4,2,10592,10115,477,1742,8850
t1,792,1,4,9961,405,9556,432,9529
t1,793,2,4,9604,13,9591,6331,3273
t1,794,3,2,10503,7820,2683,1999,8504
t1,795,4,2,11306,10835,471,2332,8974
t1,796,1,4,9754,508,9246,467,9287
t1,797,2,4,9548,19,9529,6153,3395
t1,798,3,2,9955,6904,3051,2281,7674
t1,799,4,2,12042,11596,446,3044,8998
t1,800,1,4,9946,735,9211,664,9282
t1,801,2,4,8993,9,8984,5588,3405
t1,802,3,1,8114,4438,3676,2542,5572
t1,803,4,2,13349,12950,399,5232,8117
t1,804,1,4,10257,1757,8500,1695,8562
t1,805,2,4,8898,1,8897,5287,3611
t1,806,3,1,5636,1166,4470,3147,2489
t1,807,4,2,10627,10472,155,8302,2325
t1,808,1,2,10711,7527,3184,7644,3067
t1,809,2,4,14033,0,14033,9812,4221
t1,810,3,1,5007,42,4965,3390,1617
t1,811,4,2,10897,10865,32,9256,1641
t1,812,1,2,8834,8315,519,8560,274
t1,813,2,4,16526,9,16517,11453,5073
t1,814,3,1,5091,52,5039,3401,1690
t1,815,4,2,10864,10648,216,9144,1720
t1,816,1,2,9032,8519,513,8699,333
t1,817,2,4,16230,26,16204,10194,6036
t1,818,3,1,5204,48,5156,3354,1850
t1,819,4,2,10811,10416,395,9020,1791
t1,820,1,2,9199,8696,503,8819,380
t1,821,2,4,15810,54,15756,9397,6413
t1,822,3,1,5449,41,5408,3273,2176
t1,823,4,2,10806,10051,755,8247,2559
t1,824,1,2,9544,9041,503,8957,587
t1,825,2,4,15050,102,14948,9267,5783
t1,826,3,1,5886,37,5849,3364,2522
t1,827,4,2,10705,9744,961,5697,5008
t1,828,1,2,9765,9267,498,8373,1392
t1,829,2,4,14331,155,14176,8942,5389
t1,830,3,1,6414,30,6384,3401,3013
t1,831,4,2,10723,9507,1216,3130,7593
t1,832,1,2,9989,9494,495,4451,5538
t1,833,2,4,13334,175,13159,5298,8036
t1,834,3,1,7089,31,7058,3833,3256
t1,835,4,2,10846,9278,1568,1593,9253
t1,836,1,2,10133,9644,489,1608,8525
t1,837,2,4,12100,232,11868,270,11830
t1,838,3,4,8114,32,8082,4878,3236
t1,839,4,2,10873,9030,1843,1649,9224
t1,840,1,2,10301,9813,488,1609,8692
t1,841,2,4,10708,298,10410,309,10399
t1,842,3,4,9385,27,9358,5954,3431
t1,843,4,2,10893,8821,2072,1749,9144
t1,844,1,2,10490,10008,482,1694,8796
t1,845,2,4,10020,376,9644,350,9670
t1,846,3,4,9533,24,9509,6235,3298
t1,847,4,2,10763,8193,2570,2013,8750
t1,848,1,2,11005,10538,467,2051,8954
t1,849,2,4,9690,434,9256,380,9310
t1,850,3,4,9480,16,9464,6204,3276
t1,851,4,2,10116,7058,3058,2337,7779
t1,852,1,2,11882,11422,460,2886,8996
t1,853,2,4,9905,695,9210,620,9285
t1,854,3,4,9131,10,9121,5813,3318
t1,855,4,1,8579,5003,3576,2586,5993
t1,856,1,2,13344,12928,416,4742,8602
t1,857,2,4,10342,1225,9117,1189,9153
t1,858,3,4,8768,5,8763,5196,3572
t1,859,4,1,5993,1976,4017,2770,3223
t1,860,1,2,10144,9951,193,7580,2564
t1,861,2,2,8563,7285,1278,7396,1167
t1,862,3,4,15866,0,15866,11471,4395
t1,863,4,1,4893,33,4860,3341,1552
t1,864,1,2,10846,10735,111,9226,1620
t1,865,2,2,8913,8388,525,8606,307
t1,866,3,4,16310,20,16290,10491,5819
t1,867,4,1,5282,43,5239,3319,1963
t1,868,1,2,10779,10504,275,9098,1681
t1,869,2,2,9117,8609,508,8766,351
t1,870,3,4,16106,52,16054,9721,6385
t1,871,4,1,5309,41,5268,3259,2050
t1,872,1,2,10765,10263,502,8791,1974
t1,873,2,2,9316,8805,511,8907,409
t1,874,3,4,15725,78,15647,9336,6389
t1,875,4,1,5539,42,5497,3278,2261
t1,876,1,2,10775,10106,669,8225,2550
t1,877,2,2,9489,8976,513,8954,535
t1,878,3,4,15249,83,15166,9259,5990
t1,879,4,1,5754,37,5717,3333,2421
t1,880,1,2,10733,9793,940,6521,4212
t1,881,2,2,9739,9242,497,8762,977
t1,882,3,4,14708,134,14574,9229,5479
t1,883,4,1,6040,31,6009,3351,2689
t1,884,1,2,10743,9559,1184,4227,6516
t1,885,2,2,9960,9469,491,6024,3936
t1,886,3,4,13662,189,13473,6994,6668
t1,887,4,1,6897,29,6868,3615,3282
t1,888,1,2,10784,9320,1464,1661,9123
t1,889,2,2,10118,9613,505,1593,8525
t1,890,3,4,12343,246,12097,280,12063
t1,891,4,4,7976,30,7946,4593,3383
t1,892,1,2,10879,9094,1785,1659,9220
t1,893,2,2,10268,9783,485,1663,8605
t1,894,3,4,10958,310,10648,319,10639
t1,895,4,4,9144,29,9115,5826,3318
t1,896,1,2,10833,8864,1969,1700,9133
t1,897,2,2,10476,9989,487,1703,8773
t1,898,3,4,10246,359,9887,339,9907
t1,899,4,4,9516,24,9492,6137,3379
t1,900,1,2,10793,8313,2480,1936,8857
t1,901,2,2,10909,10445,464,1973,8936
t1,902,3,4,9744,468,9276,427,9317
t1,903,4,4,9488,18,9470,6173,3315
t1,904,1,2,9749,6704,3045,2284,7465
t1,905,2,2,12101,11665,436,3226,8875
t1,906,3,4,9998,879,9119,788,9210
t1,907,4,4,8838,10,8828,5326,3512
t1,908,1,1,7191,3291,3900,2747,4444
t1,909,2,2,11886,11562,324,6287,5599
t1,910,3,4,11527,4358,7169,4364,7163
t1,911,4,4,10132,1,10131,6392,3740
t1,912,1,1,5053,412,4641,3207,1846
t1,913,2,2,10509,10503,6,8947,1562
t1,914,3,2,8782,8264,518,8545,237
t1,915,4,4,16707,0,16707,11980,4727
t1,916,1,1,4951,41,4910,3252,1699
t1,917,2,2,10910,10769,141,9249,1661
t1,918,3,2,8928,8413,515,8612,316
t1,919,4,4,16417,18,16399,10753,5664
t1,920,1,1,5164,42,5122,3347,1817
t1,921,2,2,10784,10508,276,9117,1667
t1,922,3,2,9115,8599,516,8718,397
t1,923,4,4,16190,51,16139,9981,6209
t1,924,1,1,5215,38,5177,3238,1977
t1,925,2,2,10775,10297,478,8800,1975
t1,926,3,2,9315,8793,522,8899,416
t1,927,4,4,15751,71,15680,9367,6384
t1,928,1,1,5497,42,5455,3350,2147
t1,929,2,2,10757,10105,652,8346,2411
t1,930,3,2,9488,8978,510,8955,533
t1,931,4,4,15236,128,15108,9280,5956
t1,932,1,1,5794,36,5758,3328,2466
t1,933,2,2,10784,9829,955,6780,4004
t1,934,3,2,9710,9196,514,8800,910
t1,935,4,4,14492,155,14337,9224,5268
t1,936,1,1,6296,36,6260,3439,2857
t1,937,2,2,10617,9546,1071,3911,6706
t1,938,3,2,9911,9420,491,5726,4185
t1,939,4,4,13609,187,13422,7025,6584
t1,940,1,1,7009,32,6977,3787,3222
t1,941,2,2,10738,9301,1437,1468,9270
t1,942,3,2,10135,9647,488,1579,8556
t1,943,4,4,11716,237,11479,265,11451
t1,944,1,4,8417,32,8385,5084,3333
t1,945,2,2,10957,8970,1987,1780,9177
t1,946,3,2,10400,9918,482,1684,8716
t1,947,4,4,10302,338,9964,351,9951
t1,948,1,4,9507,22,9485,6243,3264
t1,949,2,2,10875,8504,2371,1931,8944
t1,950,3,2,10747,10274,473,1862,8885
t1,951,4,4,9834,437,9397,416,9418
t1,952,1,4,9703,21,9682,6374,3329
t1,953,2,2,10531,7719,2812,2157,8374
t1,954,3,2,11372,10901,471,2398,8974
t1,955,4,4,9775,555,9220,495,9280
t1,956,1,4,9330,10,9320,5995,3335
t1,957,2,2,9336,6077,3259,2359,6977
t1,958,3,2,12681,12248,433,3750,8931
t1,959,4,4,9957,829,9128,765,9192
t1,960,1,4,8899,7,8892,5421,3478
t1,961,2,1,6950,3215,3735,2669,4281
t1,962,3,2,12919,12568,351,6393,6526
t1,963,4,4,10811,3441,7370,3396,7415
t1,964,1,4,10055,0,10055,6371,3684
t1,965,2,1,5340,737,4603,3204,2136
t1,966,3,2,10315,10265,50,8612,1703
t1,967,4,2,9424,8205,1219,8416,1008
t1,968,1,4,16022,0,16022,11699,4323
t1,969,2,1,4954,44,4910,3277,1677
t1,970,3,2,10871,10745,126,9251,1620
t1,971,4,2,8925,8409,516,8606,319
t1,972,1,4,16500,18,16482,10940,5560
t1,973,2,1,5108,44,5064,3292,1816
t1,974,3,2,10830,10575,255,9143,1687
t1,975,4,2,9077,8556,521,8713,364
t1,976,1,4,16130,38,16092,9974,6156
t1,977,2,1,5229,40,5189,3223,2006
t1,978,3,2,10783,10340,443,8928,1855
t1,979,4,2,9226,8732,494,8831,395
t1,980,1,4,15773,77,15696,9396,6377
t1,981,2,1,5371,43,5328,3211,2160
t1,982,3,2,10714,10045,669,8100,2614
t1,983,4,2,9526,9018,508,8964,562
t1,984,1,4,15010,136,14874,9277,5733
t1,985,2,1,5999,38,5961,3470,2529
t1,986,3,2,10642,9669,973,5342,5300
t1,987,4,2,9838,9332,506,7529,2309
t1,988,1,4,13941,160,13781,8316,5625
t1,989,2,1,6728,32,6696,3646,3082
t1,990,3,2,10788,9386,1402,2143,8645
t1,991,4,2,10019,9531,488,1616,8403
t1,992,1,4,12765,246,12519,859,11906
t1,993,2,1,7644,36,7608,4320,3324
t1,994,3,2,10843,9208,1635,1572,9271
t1,995,4,2,10192,9696,496,1565,8627
t1,996,1,4,11311,257,11054,279,11032
t1,997,2,4,8763,33,8730,5362,3401
t1,998,3,2,10892,8929,1963,1710,9182
t1,999,4,2,10397,9909,488,1662,8735
t1,1000,1,4,10285,339,9946,332,9953
t1,1001,2,4,9475,32,9443,6205,3270
t1,1002,3,2,10886,8491,2395,1935,8951
t1,1003,4,2,10730,10264,466,1864,8866
t1,1004,1,4,9830,422,9408,390,9440
t1,1005,2,4,9636,14,9622,6405,3231
t1,1006,3,2,10585,7788,2797,2120,8465
t1,1007,4,2,11287,10819,468,2356,8931
t1,1008,1,4,9804,550,9254,512,9292
t1,1009,2,4,9418,13,9405,6044,3374
t1,1010,3,2,9636,6422,3214,2375,7261
t1,1011,4,2,12420,11983,437,3473,8947
t1,1012,1,4,9999,788,9211,731,9268
t1,1013,2,4,8910,7,8903,5465,3445
t1,1014,3,1,7528,3827,3701,2633,4895
t1,1015,4,2,12771,12403,368,5803,6968
t1,1016,1,4,10990,2998,7992,2978,8012
t1,1017,2,4,9480,2,9478,5913,3567
t1,1018,3,1,5507,1021,4486,3142,2365
t1,1019,4,2,10041,10008,33,8401,1640
t1,1020,1,2,8743,8176,567,8428,315
t1,1021,2,4,16655,0,16655,12069,4586
t1,1022,3,1,4972,36,4936,3322,1650
t1,1023,4,2,10808,10682,126,9224,1584
t1,1024,1,2,8937,8424,513,8626,311
t1,1025,2,4,16371,36,16335,10351,6020
t1,1026,3,1,5105,37,5068,3217,1888
t1,1027,4,2,10814,10417,397,9060,1754
t1,1028,1,2,9188,8679,509,8801,387
t1,1029,2,4,15866,72,15794,9554,6312
t1,1030,3,1,5429,30,5399,3322,2107
t1,1031,4,2,10809,10192,617,8610,2199
t1,1032,1,2,9414,8907,507,8944,470
t1,1033,2,4,15550,100,15450,9317,6233
t1,1034,3,1,5523,32,5491,3227,2296
t1,1035,4,2,10738,9887,851,7454,3284
t1,1036,1,2,9636,9128,508,8982,654
t1,1037,2,4,14811,116,14695,9258,5553
t1,1038,3,1,5984,36,5948,3405,2579
t1,1039,4,2,10812,9711,1101,5638,5174
t1,1040,1,2,9772,9275,497,7875,1897
t1,1041,2,4,14041,157,13884,8599,5442
t1,1042,3,1,6631,42,6589,3637,2994
t1,1043,4,2,10795,9464,1331,2915,7880
t1,1044,1,2,9948,9460,488,2539,7409
t1,1045,2,4,12921,232,12689,1514,11407
t1,1046,3,1,7397,34,7363,4119,3278
t1,1047,4,2,10860,9200,1660,1626,9234
t1,1048,1,2,10130,9638,492,1563,8567
t1,1049,2,4,11754,254,11500,285,11469
t1,1050,3,4,8395,29,8366,5131,3264
t1,1051,4,2,10929,9011,1918,1731,9198
t1,1052,1,2,10313,9824,489,1618,8695
t1,1053,2,4,10688,310,10378,318,10370
t1,1054,3,4,9273,27,9246,5887,3386
t1,1055,4,2,10892,8607,2285,1852,9040
t1,1056,1,2,10623,10158,465,1829,8794
t1,1057,2,4,9994,392,9602,366,9628
t1,1058,3,4,9610,21,9589,6303,3307
t1,1059,4,2,10607,8085,2522,1977,8630
t1,1060,1,2,11016,10557,459,2099,8917
t1,1061,2,4,9762,514,9248,477,9285
t1,1062,3,4,9449,14,9435,6067,3382
t1,1063,4,2,9079,5844,3235,2339,6740
t1,1064,1,2,12771,12343,428,3984,8787
t1,1065,2,4,10030,1020,9010,933,9097
t1,1066,3,4,8749,5,8744,5153,3596
t1,1067,4,1,6465,2353,4112,2820,3645
t1,1068,1,2,12069,11781,288,7152,4917
t1,1069,2,2,9075,5062,4013,5074,4001
t1,1070,3,4,13122,0,13122,9233,3889
t1,1071,4,1,4885,47,4838,3306,1579
t1,1072,1,2,10885,10874,11,9282,1603
t1,1073,2,2,8832,8315,517,8555,277
t1,1074,3,4,16673,4,16669,11785,4888
t1,1075,4,1,5023,34,4989,3362,1661
t1,1076,1,2,10848,10663,185,9235,1613
t1,1077,2,2,8960,8457,503,8651,309
t1,1078,3,4,16310,20,16290,10565,5745
t1,1079,4,1,5188,55,5133,3286,1902
t1,1080,1,2,10809,10452,357,9056,1753
t1,1081,2,2,9129,8623,506,8779,350
t1,1082,3,4,15977,47,15930,9690,6287
t1,1083,4,1,5335,37,5298,3395,1940
t1,1084,1,2,10750,10250,500,8782,1968
t1,1085,2,2,9306,8784,522,8876,430
t1,1086,3,4,15646,69,15577,9302,6344
t1,1087,4,1,5497,39,5458,3242,2255
t1,1088,1,2,10753,9997,756,7831,2922
t1,1089,2,2,9621,9107,514,9051,570
t1,1090,3,4,14930,99,14831,9263,5667
t1,1091,4,1,5907,39,5868,3394,2513
t1,1092,1,2,10726,9706,1020,6022,4704
t1,1093,2,2,9767,9266,501,8449,1318
t1,1094,3,4,14351,163,14188,9042,5309
t1,1095,4,1,6462,36,6426,3491,2971
t1,1096,1,2,10731,9529,1202,3473,7258
t1,1097,2,2,9963,9462,501,4663,5300
t1,1098,3,4,13455,173,13282,6306,7149
t1,1099,4,1,7013,25,6988,3758,3255
t1,1100,1,2,10821,9274,1547,1542,9279
t1,1101,2,2,10158,9672,486,1585,8573
t1,1102,3,4,11604,259,11345,298,11306
t1,1103,4,4,8451,32,8419,5242,3209
t1,1104,1,2,11018,8974,2044,1821,9197
t1,1105,2,2,10411,9934,477,1658,8753
t1,1106,3,4,10160,341,9819,329,9831
t1,1107,4,4,9723,24,9699,6370,3353
t1,1108,1,2,10860,8476,2384,1931,8929
t1,1109,2,2,10749,10282,467,1861,8888
t1,1110,3,4,9717,399,9318,373,9344
t1,1111,4,4,9592,14,9578,6283,3309
t1,1112,1,2,10426,7515,2911,2232,8194
t1,1113,2,2,11470,11019,451,2489,8981
t1,1114,3,4,9849,615,9234,561,9288
t1,1115,4,4,9336,13,9323,5897,3439
t1,1116,1,2,9015,5747,3268,2359,6656
t1,1117,2,2,12956,12521,435,4109,8847
t1,1118,3,4,10104,949,9155,851,9253
t1,1119,4,4,8814,6,8808,5371,3443
t1,1120,1,1,7133,3169,3964,2841,4292
t1,1121,2,2,12643,12305,338,6425,6218
t1,1122,3,4,10744,3726,7018,3716,7028
t1,1123,4,4,10296,0,10296,6584,3712
t1,1124,1,1,4900,326,4574,3141,1759
t1,1125,2,2,10633,10620,13,9030,1603
t1,1126,3,2,8848,8272,576,8519,329
t1,1127,4,4,16666,1,16665,12028,4638
t1,1128,1,1,4930,36,4894,3296,1634
t1,1129,2,2,10844,10739,105,9255,1589
t1,1130,3,2,8916,8397,519,8617,299
t1,1131,4,4,16371,19,16352,10633,5738
t1,1132,1,1,5233,37,5196,3357,1876
t1,1133,2,2,10842,10590,252,9112,1730
t1,1134,3,2,9059,8548,511,8716,343
t1,1135,4,4,16086,52,16034,9752,6334
t1,1136,1,1,5238,41,5197,3268,1970
t1,1137,2,2,10752,10264,488,8846,1906
t1,1138,3,2,9312,8794,518,8888,424
t1,1139,4,4,15695,51,15644,9366,6329
t1,1140,1,1,5508,38,5470,3393,2115
t1,1141,2,2,10825,10026,799,7920,2905
t1,1142,3,2,9582,9073,509,8958,624
t1,1143,4,4,14866,109,14757,9262,5604
t1,1144,1,1,6016,36,5980,3318,2698
t1,1145,2,2,10714,9633,1081,5175,5539
t1,1146,3,2,9839,9343,496,7220,2619
t1,1147,4,4,13696,177,13519,7116,6580
t1,1148,1,1,6940,38,6902,3659,3281
t1,1149,2,2,10754,9390,1364,1882,8872
t1,1150,3,2,10047,9573,474,1522,8525
t1,1151,4,4,12480,245,12235,328,12152
t1,1152,1,4,7899,27,7872,4548,3351
t1,1153,2,2,10873,9126,1747,1654,9219
t1,1154,3,2,10252,9773,479,1639,8613
t1,1155,4,4,10944,251,10693,277,10667
t1,1156,1,4,9080,31,9049,5669,3411
t1,1157,2,2,10916,8860,2056,1771,9145
t1,1158,3,2,10448,9964,484,1689,8759
t1,1159,4,4,10176,338,9838,330,9846
t1,1160,1,4,9613,24,9589,6345,3268
t1,1161,2,2,10900,8491,2409,1962,8938
t1,1162,3,2,10717,10243,474,1826,8891
t1,1163,4,4,9819,430,9389,402,9417
t1,1164,1,4,9674,19,9655,6280,3394
t1,1165,2,2,10374,7557,2817,2138,8236
t1,1166,3,2,11498,11051,447,2517,8981
t1,1167,4,4,9813,569,9244,540,9273
t1,1168,1,4,9385,12,9373,6032,3353
t1,1169,2,2,9138,5910,3228,2344,6794
t1,1170,3,2,12823,12393,430,3963,8860
t1,1171,4,4,10011,859,9152,796,9215
t1,1172,1,4,8868,10,8858,5272,3596
t1,1173,2,1,7382,3507,3875,2676,4706
t1,1174,3,2,12793,12432,361,6070,6723
t1,1175,4,4,9865,3212,6653,3156,6709
t1,1176,1,4,10559,0,10559,6872,3687
t1,1177,2,1,5086,368,4718,3217,1869
t1,1178,3,2,10568,10560,8,8961,1607
t1,1179,4,2,8846,8237,609,8506,340
t1,1180,1,4,16645,0,16645,12037,4608
t1,1181,2,1,4920,45,4875,3270,1650
t1,1182,3,2,10867,10701,166,9242,1625
t1,1183,4,2,8988,8460,528,8666,322
t1,1184,1,4,16232,24,16208,10207,6025
t1,1185,2,1,5265,37,5228,3389,1876
t1,1186,3,2,10786,10380,406,8991,1795
t1,1187,4,2,9242,8743,499,8884,358
t1,1188,1,4,15769,75,15694,9372,6397
t1,1189,2,1,5417,45,5372,3272,2145
t1,1190,3,2,10788,10115,673,8197,2591
t1,1191,4,2,9494,8980,514,8983,511
t1,1192,1,4,15296,92,15204,9271,6025
t1,1193,2,1,5646,37,5609,3271,2375
t1,1194,3,2,10706,9845,861,6765,3941
t1,1195,4,2,9641,9142,499,8759,882
t1,1196,1,4,14544,136,14408,9179,5365
t1,1197,2,1,6192,32,6160,3427,2765
t1,1198,3,2,10820,9551,1269,4537,6283
t1,1199,4,2,9896,9388,508,6555,3341
t1,1200,1,4,13457,171,13286,6471,6986
t1,1201,2,1,7062,33,7029,3761,3301
t1,1202,3,2,10735,9320,1415,1649,9086
